ds,Open,High,Low,y,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,High_Low_Diff,Open_Close_Diff,Average_Price,Volume_Weighted_Price,Triple_Multiplicative_ETS,Triple_Additive_ETS,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2023-02-23,24182.21,24599.59,23608.0,23940.2,398400.45437,1677196799999,9596083721.512953,11396877,198080.68369,4771375630.511308,991.5900000000001,242.0099999999984,24049.263333333332,24086.52805551506,24069.51883141232,23946.608023438584,23901.38807296568,16008.041254848129,31991.385082561777,23901.38807296568,23901.38807296568,589.2064676965662,589.2064676965662,589.2064676965662,634.3409428368001,634.3409428368001,634.3409428368001,-45.13447514023393,-45.13447514023393,-45.13447514023393,0.0,0.0,0.0,24490.59454066225
2023-02-24,23940.2,24132.35,22841.19,23185.29,343582.57453,1677283199999,8087524100.39044,11531424,170263.13353,4008150118.2168,1291.1599999999999,754.9099999999999,23386.27666666666,23538.80755289665,24331.11015155981,24707.93525238589,23956.006566855995,16632.006117602916,31934.98107303666,23956.006566855995,23956.006566855995,672.3365969882298,672.3365969882298,672.3365969882298,634.3409428368001,634.3409428368001,634.3409428368001,37.995654151429726,37.995654151429726,37.995654151429726,0.0,0.0,0.0,24628.343163844223
2023-02-25,23184.04,23219.13,22722.0,23157.07,191311.8101,1677369599999,4406286300.272117,9124568,94440.13964,2175283940.9041314,497.130000000001,26.970000000001164,23032.733333333337,23031.96179038252,23414.58472249965,23704.195590089912,24010.62506074631,16718.747106201452,32373.062715651016,24010.62506074631,24010.62506074631,542.4499955371608,542.4499955371608,542.4499955371608,634.3409428368001,634.3409428368001,634.3409428368001,-91.89094729963918,-91.89094729963918,-91.89094729963918,0.0,0.0,0.0,24553.075056283473
2023-02-26,23157.07,23689.99,23059.18,23554.85,202323.73623,1677455999999,4716158181.22559,9506015,101003.39278,2354572412.690068,630.8100000000013,-397.77999999999884,23434.67333333333,23309.959914264822,23315.214844038997,23590.78737222667,24065.243554636625,16179.314086258326,32169.12744231389,24065.243554636625,24065.243554636625,489.5378532852578,489.5378532852578,489.5378532852578,634.3409428368001,634.3409428368001,634.3409428368001,-144.80308955154223,-144.80308955154223,-144.80308955154223,0.0,0.0,0.0,24554.781407921884
2023-02-27,23554.85,23897.99,23106.77,23492.09,283706.0859,1677542399999,6659785788.329373,11754195,141360.04845,3318353869.99525,791.2200000000012,62.7599999999984,23498.95,23474.243660309767,24320.26578237551,25301.248688702148,24119.862048526942,16964.081264530698,33065.87585977579,24119.862048526942,24119.862048526942,709.3257453020326,709.3257453020326,709.3257453020326,634.3409428368001,634.3409428368001,634.3409428368001,74.98480246523259,74.98480246523259,74.98480246523259,0.0,0.0,0.0,24829.187793828976
2023-02-28,23492.09,23600.0,23020.97,23141.57,264140.99894,1677628799999,6172930936.037334,9568743,131200.82704,3066249880.6703186,579.0299999999988,350.52000000000044,23254.180000000004,23369.83263033515,23415.154288400976,23382.41705582039,24174.480542417255,16537.098870120444,32767.477992208413,24174.480542417255,24174.480542417255,632.9473317640757,632.9473317640757,632.9473317640757,634.3409428368001,634.3409428368001,634.3409428368001,-1.393611072724451,-1.393611072724451,-1.393611072724451,0.0,0.0,0.0,24807.427874181332
2023-03-01,23141.57,24000.0,23020.03,23628.97,315287.41737,1677715199999,7441571085.495408,9390487,157961.92667,3728256787.110094,979.9700000000012,-487.40000000000146,23549.666666666668,23602.4994196406,22834.375112355316,22520.45411273901,24229.09902693177,17524.121835812344,32970.81010754903,24229.09902693177,24229.09902693177,804.5826092846172,804.5826092846172,804.5826092846172,634.3409428368001,634.3409428368001,634.3409428368001,170.24166644781712,170.24166644781712,170.24166644781712,0.0,0.0,0.0,25033.681636216388
2023-03-02,23629.76,23796.93,23195.9,23465.32,239315.45219,1677801599999,5603770010.239548,7435815,119522.00584,2798797976.70041,601.0299999999988,164.4399999999987,23486.05,23415.83027321838,23084.65476094415,23029.75057154486,24283.71751144628,16971.361980850226,32952.52068678113,24283.71751144628,24283.71751144628,589.2064676962203,589.2064676962203,589.2064676962203,634.3409428368001,634.3409428368001,634.3409428368001,-45.13447514057965,-45.13447514057965,-45.13447514057965,0.0,0.0,0.0,24872.923979142503
2023-03-03,23465.32,23476.95,21971.13,22354.34,319954.19785,1677887999999,7167184765.7436495,8214639,156827.31366,3512245357.186191,1505.8199999999997,1110.9799999999996,22600.806666666667,22400.658637720855,23673.93308404911,24175.980359266865,24338.33599596079,16903.42236366735,32630.286774767443,24338.33599596079,24338.33599596079,672.3365969880408,672.3365969880408,672.3365969880408,634.3409428368001,634.3409428368001,634.3409428368001,37.99565415124076,37.99565415124076,37.99565415124076,0.0,0.0,0.0,25010.67259294883
2023-03-04,22354.34,22410.0,22157.08,22346.57,121257.38132,1677974399999,2706422995.680256,4169260,60043.33153,1340204531.15407,252.91999999999825,7.770000000000437,22304.55,22319.655646677427,22404.687347113253,22446.06897443417,24392.954480475302,17541.783841522432,33141.88439812438,24392.954480475302,24392.954480475302,542.4499955365588,542.4499955365588,542.4499955365588,634.3409428368001,634.3409428368001,634.3409428368001,-91.89094730024118,-91.89094730024118,-91.89094730024118,0.0,0.0,0.0,24935.40447601186
2023-03-05,22346.57,22662.09,22189.22,22430.24,154841.75786,1678060799999,3473011455.187952,4835978,77394.35765,1735989090.899561,472.869999999999,-83.67000000000189,22427.183333333334,22429.424098427447,22436.401702536135,22547.395926885863,24447.572964989813,16646.62680573968,32795.53576990943,24447.572964989813,24447.572964989813,489.53785328579994,489.53785328579994,489.53785328579994,634.3409428368001,634.3409428368001,634.3409428368001,-144.80308955100006,-144.80308955100006,-144.80308955100006,0.0,0.0,0.0,24937.110818275614
2023-03-06,22430.24,22602.19,22258.0,22410.0,203751.82957,1678147199999,4569102169.185691,6471278,102110.26304,2289889200.1667166,344.1899999999987,20.2400000000016,22423.396666666667,22424.839957650303,22352.257980000075,22209.919419712754,24502.191449504324,17419.243172600596,32661.87756125104,24502.191449504324,24502.191449504324,709.3257453017015,709.3257453017015,709.3257453017015,634.3409428368001,634.3409428368001,634.3409428368001,74.9848024649014,74.9848024649014,74.9848024649014,0.0,0.0,0.0,25211.517194806027
2023-03-07,22409.41,22557.91,21927.0,22197.96,292519.80912,1678233599999,6517594938.246053,7813394,145498.64219,3242136502.654673,630.9099999999999,211.45000000000073,22227.623333333333,22280.86691924631,22245.52942457015,21948.211399162887,24556.809934018835,17695.634037990498,33237.39390561016,24556.809934018835,24556.809934018835,632.9473317642436,632.9473317642436,632.9473317642436,634.3409428368001,634.3409428368001,634.3409428368001,-1.3936110725564437,-1.3936110725564437,-1.3936110725564437,0.0,0.0,0.0,25189.75726578308
2023-03-08,22198.56,22287.0,21580.0,21705.44,301460.57272,1678319999999,6641171704.242421,8018963,150008.02488,3304860256.104994,707.0,493.1200000000026,21857.48,22029.98436684726,22419.679469333627,22515.24553801418,24611.428418533345,17520.514452888416,33594.243067240284,24611.428418533345,24611.428418533345,804.5826092844255,804.5826092844255,804.5826092844255,634.3409428368001,634.3409428368001,634.3409428368001,170.2416664476255,170.2416664476255,170.2416664476255,0.0,0.0,0.0,25416.01102781777
2023-03-09,21704.37,21834.99,20042.72,20362.22,443658.28584,1678406399999,9403028764.707771,10076702,217900.59621,4619803522.043237,1792.2700000000004,1342.1499999999978,20746.643333333337,21194.30441134342,21829.10802289636,22041.051671549463,24666.046903047856,17527.049359889752,32774.337885737026,24666.046903047856,24666.046903047856,589.20646769671,589.20646769671,589.20646769671,634.3409428368001,634.3409428368001,634.3409428368001,-45.13447514009009,-45.13447514009009,-45.13447514009009,0.0,0.0,0.0,25255.253370744565
2023-03-10,20362.21,20367.78,19549.09,20150.69,618456.4671,1678492799999,12344992788.912497,12106261,308155.80993,6151475123.535514,818.6899999999987,211.52000000000044,20022.52,19960.97291503688,20833.810802539057,21608.503498545186,24720.665387562367,17418.216443338773,33250.637164300635,24720.665387562367,24720.665387562367,672.3365969878519,672.3365969878519,672.3365969878519,634.3409428368001,634.3409428368001,634.3409428368001,37.99565415105181,37.99565415105181,37.99565415105181,0.0,0.0,0.0,25393.001984550217
2023-03-11,20150.69,20686.51,19765.03,20455.73,427831.82133,1678579199999,8651590672.468525,10412300,213151.47855,4310534195.909292,921.4799999999996,-305.0400000000009,20302.42333333333,20221.942925080562,20221.160570063374,20305.714019919596,24775.283872076878,16991.453708570076,34032.77338085748,24775.283872076878,24775.283872076878,542.4499955369689,542.4499955369689,542.4499955369689,634.3409428368001,634.3409428368001,634.3409428368001,-91.89094729983114,-91.89094729983114,-91.89094729983114,0.0,0.0,0.0,25317.733867613846
2023-03-12,20455.73,22150.0,20270.6,21997.11,430944.94288,1678665599999,8982418413.80114,9721933,218639.0688,4558127964.925804,1879.4000000000015,-1541.380000000001,21472.57,20843.540601200104,20584.59682411403,20742.834233640297,24829.90235659139,17200.55557922437,33289.78893574612,24829.90235659139,24829.90235659139,489.5378532863421,489.5378532863421,489.5378532863421,634.3409428368001,634.3409428368001,634.3409428368001,-144.8030895504579,-144.8030895504579,-144.8030895504579,0.0,0.0,0.0,25319.440209877732
2023-03-13,21998.05,24500.0,21813.88,24113.48,687889.31259,1678751999999,15824996078.60564,14820760,346688.17025,7976620081.706099,2686.119999999999,-2115.4300000000003,23475.786666666667,23005.148922902008,22044.822836032326,22006.359917687332,24884.5208411059,17593.00762020651,34030.65392808449,24884.5208411059,24884.5208411059,709.3257453019044,709.3257453019044,709.3257453019044,634.3409428368001,634.3409428368001,634.3409428368001,74.98480246510428,74.98480246510428,74.98480246510428,0.0,0.0,0.0,25593.846586407803
2023-03-14,24112.27,26386.87,23976.42,24670.41,699360.93423,1678838399999,17465307097.884075,15223589,351739.11994,8783916247.676138,2410.4500000000007,-558.1399999999994,25011.233333333334,24973.238056417133,24438.790963567735,24324.265890270046,24939.139325620414,17861.171562257663,33659.59534934281,24939.139325620414,24939.139325620414,632.9473317642244,632.9473317642244,632.9473317642244,634.3409428368001,634.3409428368001,634.3409428368001,-1.3936110725756163,-1.3936110725756163,-1.3936110725756163,0.0,0.0,0.0,25572.08665738464
2023-03-15,24670.41,25196.97,23896.95,24285.66,581450.72984,1678924799999,14291005743.897852,12613034,291192.86696,7157472156.962334,1300.0200000000004,384.75,24459.86,24578.18867615896,24668.860116302556,24670.431392027436,24993.757810134925,17422.629747615832,33145.51549360216,24993.757810134925,24993.757810134925,804.5826092844898,804.5826092844898,804.5826092844898,634.3409428368001,634.3409428368001,634.3409428368001,170.24166644768974,170.24166644768974,170.24166644768974,0.0,0.0,0.0,25798.340419419415
2023-03-16,24285.66,25167.4,24123.0,24998.78,439421.32998,1679011199999,10847330151.941006,10418081,220403.30289,5441432259.260846,1044.4000000000015,-713.119999999999,24763.059999999998,24685.48841822202,24007.090470649433,24065.275869306523,25048.376294649435,17888.828516349073,33464.9964179846,25048.376294649435,25048.376294649435,589.2064676963643,589.2064676963643,589.2064676963643,634.3409428368001,634.3409428368001,634.3409428368001,-45.13447514043581,-45.13447514043581,-45.13447514043581,0.0,0.0,0.0,25637.5827623458
2023-03-17,24998.78,27756.84,24890.0,27395.13,624460.68091,1679097599999,16476681071.24338,13113359,318022.61356,8392477832.002322,2866.84,-2396.350000000002,26680.656666666666,26385.45800390925,24458.2488616391,23705.688635274557,25102.994779163946,18175.726216838324,33244.691943558675,25102.994779163946,25102.994779163946,672.3365969876629,672.3365969876629,672.3365969876629,634.3409428368001,634.3409428368001,634.3409428368001,37.995654150862855,37.995654150862855,37.995654150862855,0.0,0.0,0.0,25775.331376151607
2023-03-18,27395.13,27724.85,26578.0,26907.49,371238.97174,1679183999999,10135945069.64263,9948603,185687.70768,5070480124.593879,1146.8499999999985,487.6399999999994,27070.11333333333,27303.019998507632,27184.748914610012,26932.39061201225,25157.613263678457,17494.346915238755,33555.72550863902,25157.613263678457,25157.613263678457,542.4499955363669,542.4499955363669,542.4499955363669,634.3409428368001,634.3409428368001,634.3409428368001,-91.89094730043317,-91.89094730043317,-91.89094730043317,0.0,0.0,0.0,25700.063259214825
2023-03-19,26907.49,28390.1,26827.22,27972.87,372066.99054,1679270399999,10264707987.594164,9578297,188150.56147,5191102286.400918,1562.8799999999974,-1065.3799999999974,27730.063333333335,27588.332877088782,26636.19430843083,26220.48910023743,25212.231748192968,17922.32216708115,33779.141318437425,25212.231748192968,25212.231748192968,489.5378532855822,489.5378532855822,489.5378532855822,634.3409428368001,634.3409428368001,634.3409428368001,-144.80308955121782,-144.80308955121782,-144.80308955121782,0.0,0.0,0.0,25701.76960147855
2023-03-20,27972.87,28472.0,27124.47,27717.01,477378.23373,1679356799999,13300424536.51492,11775950,239765.29148,6680704887.532146,1347.5299999999988,255.86000000000058,27771.16,27861.39709930197,27175.4700392187,26371.02051687966,25266.850232707475,17957.664894470905,34001.86733348162,25266.850232707475,25266.850232707475,709.3257453025724,709.3257453025724,709.3257453025724,634.3409428368001,634.3409428368001,634.3409428368001,74.9848024657723,74.9848024657723,74.9848024657723,0.0,0.0,0.0,25976.175978010047
2023-03-21,27717.01,28438.55,27303.1,28105.47,420929.7422,1679443199999,11760492716.33759,11530870,210472.34027,5880942507.630011,1135.4500000000007,-388.46000000000276,27949.039999999997,27939.324636152047,28110.964313514505,28480.554395948195,25321.46871722199,18519.338023598957,34218.280350658526,25321.46871722199,25321.46871722199,632.9473317642053,632.9473317642053,632.9473317642053,634.3409428368001,634.3409428368001,634.3409428368001,-1.3936110725948119,-1.3936110725948119,-1.3936110725948119,0.0,0.0,0.0,25954.416048986193
2023-03-22,28107.81,28868.05,26601.8,27250.97,224113.41296,1679529599999,6272099822.449624,3589327,110355.97386,3089585214.115064,2266.25,856.8400000000001,27573.60666666667,27986.275964522818,27857.04367805129,27613.51506349376,25376.0872017365,18505.828087441463,34156.9352212091,25376.0872017365,25376.0872017365,804.5826092846164,804.5826092846164,804.5826092846164,634.3409428368001,634.3409428368001,634.3409428368001,170.24166644781647,170.24166644781647,170.24166644781647,0.0,0.0,0.0,26180.669811021115
2023-03-23,27250.97,28750.0,27105.0,28295.41,128649.60818,1679615999999,3591123573.1149583,2159091,65172.02479,1819323637.2903445,1645.0,-1044.4399999999987,28050.13666666667,27913.987643790104,28354.296474439765,29366.121541613535,25430.70568625101,18309.77268659693,34256.599864230986,25430.70568625101,25430.70568625101,589.2064676960185,589.2064676960185,589.2064676960185,634.3409428368001,634.3409428368001,634.3409428368001,-45.134475140781525,-45.134475140781525,-45.134475140781525,0.0,0.0,0.0,26019.91215394703
2023-03-24,28295.42,28374.3,27000.0,27454.47,86242.06544,1679702399999,2403443392.0273013,1511137,41449.56122,1155147465.7389932,1374.2999999999993,840.9499999999971,27609.59,27868.57410899343,27932.570020227544,27677.13537193591,25485.32417076552,18579.44352364691,34459.43095885305,25485.32417076552,25485.32417076552,672.3365969880987,672.3365969880987,672.3365969880987,634.3409428368001,634.3409428368001,634.3409428368001,37.99565415129856,37.99565415129856,37.99565415129856,0.0,0.0,0.0,26157.66076775362
2023-03-25,27454.46,27787.33,27156.09,27462.95,50844.08102,1679788799999,1397227639.2141378,1088721,25326.94876,696042529.0839624,631.2400000000016,-8.4900000000016,27468.789999999997,27480.635133606313,27608.8885484199,27712.9108529465,25533.805125491697,17761.174532665635,34223.533867137085,25533.805125491697,25533.805125491697,542.4499955364728,542.4499955364728,542.4499955364728,634.3409428368001,634.3409428368001,634.3409428368001,-91.89094730032723,-91.89094730032723,-91.89094730032723,0.0,0.0,0.0,26076.25512102817
2023-03-26,27462.96,28194.4,27417.76,27968.05,49671.70353,1679875199999,1380973402.9961205,1068196,25248.15818,702028235.0573266,776.640000000003,-505.09000000000015,27860.070000000003,27802.01412182411,27116.95734603693,26718.548441389543,25582.286080217873,18142.202799935996,33793.393851255445,25582.286080217873,25582.286080217873,489.53785328612435,489.53785328612435,489.53785328612435,634.3409428368001,634.3409428368001,634.3409428368001,-144.8030895506757,-144.8030895506757,-144.8030895506757,0.0,0.0,0.0,26071.823933503998
2023-03-27,27968.05,28023.86,26508.14,27124.91,88039.46898,1679961599999,2407130888.034605,1575264,43151.91539,1179905180.6135278,1515.7200000000012,843.1399999999994,27218.97,27341.497125356753,28339.05524265789,28822.402845609857,25630.767034944052,18682.458490439814,34593.27896487556,25630.767034944052,25630.767034944052,709.325745301776,709.325745301776,709.325745301776,634.3409428368001,634.3409428368001,634.3409428368001,74.98480246497596,74.98480246497596,74.98480246497596,0.0,0.0,0.0,26340.092780245828
2023-03-28,27124.9,27520.0,26631.78,27261.07,78602.44341,1680047999999,2124533606.765556,1521981,38972.61486,1053473599.2587688,888.2200000000012,-136.16999999999825,27137.61666666667,27028.849417361336,27991.282915301166,28587.3166948706,25679.247989670228,17763.36544371949,34334.77055096205,25679.247989670228,25679.247989670228,632.9473317641861,632.9473317641861,632.9473317641861,634.3409428368001,634.3409428368001,634.3409428368001,-1.393611072613973,-1.393611072613973,-1.393611072613973,0.0,0.0,0.0,26312.195321434414
2023-03-29,27261.06,28650.0,27240.1,28348.6,89486.16008,1680134399999,2519887866.2111588,1704217,45742.08025,1288220696.4926782,1409.9000000000015,-1087.5399999999972,28079.566666666666,28159.526165369,28022.067003943142,28514.93235177711,25727.728944396404,18777.77638335011,34534.76868890814,25727.728944396404,25727.728944396404,804.5826092846808,804.5826092846808,804.5826092846808,634.3409428368001,634.3409428368001,634.3409428368001,170.2416664478807,170.2416664478807,170.2416664478807,0.0,0.0,0.0,26532.311553681084
2023-03-30,28348.6,29184.68,27686.0,28028.53,98865.43256,1680220799999,2808471938.6424427,1843652,49100.20979,1394972886.7062368,1498.6800000000003,320.0699999999997,28299.736666666664,28407.016142249937,28025.97234162308,27586.569573246612,25776.20989912258,18806.799326100765,34869.856450979554,25776.20989912258,25776.20989912258,589.2064676966355,589.2064676966355,589.2064676966355,634.3409428368001,634.3409428368001,634.3409428368001,-45.134475140164476,-45.134475140164476,-45.134475140164476,0.0,0.0,0.0,26365.416366819216
